#FileVersion:	2
#Fileformat:	2558
#Subject:	                                                                                
## Date:	September 19, 2008
#Description:	                                                                                
## of Pts Recorded:	10303                                                                           
#Offset Of Calibration Area:	0	0
#Size Of Calibration Area:	800	600
#Sample Rate:	60
#
#Time	Set	Pupil H	Pupil V	C.R. H	C.R. V	ScreenH	ScreenV	Diam H	Diam V
100617	0	5261	4550	4711	4425	403	400	1333	1466
100634	0	5239	4537	4707	4419	400	292	1360	1465
100650	0	5239	4531	4709	4415	396	263	1331	1465
100667	0	5236	4538	4707	4417	400	317	1361	1492
100684	0	5240	4541	4708	4419	398	315	1336	1468
100700	0	5236	4544	4709	4423	403	326	1305	1463
100717	0	5237	4550	4709	4425	413	382	1354	1492
100734	0	5244	4554	4712	4427	411	411	1341	1465
100750	0	5245	4557	4709	4427	414	431	1338	1493
100767	0	5243	4555	4711	4428	414	399	1359	1466
100784	0	5241	4555	4709	4429	413	397	1325	1461
100800	0	5239	4556	4711	4427	415	403	1361	1464
100817	0	5243	4552	4709	4427	413	377	1334	1491
100834	0	5240	4548	4713	4426	411	349	1334	1494
100850	0	5243	4546	4709	4426	406	331	1360	1494
100867	0	5243	4548	4709	4424	405	354	1339	1465
100884	0	5244	4548	4710	4424	405	353	1335	1490
100900	0	5246	4544	4710	4424	402	324	1362	1467
100917	0	5243	4542	4709	4423	401	318	1361	1463
100934	0	5242	4543	4708	4423	400	320	1364	1492
100950	0	5236	4542	4711	4422	401	310	1362	1469
100967	0	5238	4540	4710	4423	401	279	1358	1492
100984	0	5242	4539	4710	4424	397	276	1365	1464
101000	0	5242	4540	4712	4425	398	284	1361	1491
101017	0	5244	4544	4710	4425	399	323	1341	1494
101034	0	5239	4547	4712	4427	404	333	1364	1500
101050	0	5248	4549	4714	4427	403	359	1364	1498
101067	0	5239	4553	4711	4428	410	369	1370	1525
101084	0	5220	4556	4706	4430	430	380	1391	1499
101100	0	5227	4560	4708	4431	430	414	1398	1524
101117	0	5222	4558	4709	4430	432	398	1397	1500
101134	0	5221	4554	4708	4430	430	362	1423	1530
101150	0	5226	4554	4708	4430	425	359	1428	1530
101167	0	5224	4557	4708	4428	429	406	1451	1533
101184	0	5218	4559	4708	4428	439	425	1395	1558
101200	0	5223	4557	4707	4429	433	414	1455	1556
101217	0	5222	4556	4706	4427	434	412	1432	1560
101234	0	5221	4554	4708	4428	432	379	1454	1530
101250	0	5227	4555	4706	4428	429	401	1457	1560
101267	0	5226	4557	4705	4426	429	427	1432	1561
101284	0	5225	4557	4704	4427	430	427	1479	1565
101300	0	5220	4560	4699	4427	431	435	1461	1584
101317	0	5214	4558	4694	4427	432	425	1460	1561
101334	0	5216	4558	4702	4427	434	422	1508	1590
101350	0	5218	4555	4703	4425	436	419	1460	1590
101367	0	5224	4550	4706	4425	431	380	1457	1588
101384	0	5227	4548	4710	4424	426	366	1460	1592
101400	0	5222	4545	4706	4422	424	354	1458	1565
101417	0	5219	4544	4707	4421	424	353	1464	1589
101434	0	5228	4541	4709	4420	418	316	1485	1590
101450	0	5233	4540	4708	4423	404	290	1492	1591
101467	0	5228	4549	4710	4428	414	318	1489	1592
101484	0	5235	4557	4709	4433	413	354	1493	1590
101500	0	5228	4562	4713	4436	427	389	1491	1622
101517	0	5233	4565	4715	4437	428	419	1489	1594
101534	0	5234	4564	4714	4437	423	399	1490	1592
101550	0	5226	4561	4711	4435	426	366	1490	1621
101567	0	5233	4561	4711	4434	420	373	1495	1625
101584	0	5233	4562	4710	4433	421	391	1497	1624
101600	0	5233	4560	4710	4432	420	386	1524	1649
101617	0	5228	4557	4711	4431	422	378	1496	1621
101634	0	5230	4558	4710	4431	424	392	1549	1593
101650	0	5231	4558	4712	4432	424	384	1519	1622
101667	0	5233	4555	4708	4431	420	363	1519	1650
101684	0	5228	4557	4710	4431	422	372	1525	1624
101700	0	5224	4560	4710	4432	425	383	1516	1624
101717	0	5223	4563	4707	4433	429	407	1525	1627
101734	0	5203	4562	4695	4434	434	381	1525	1653
101750	0	5208	4562	4701	4435	437	374	1492	1652
101767	0	5211	4566	4698	4438	436	387	1530	1654
101784	0	5212	4568	4699	4442	436	388	1523	1650
101800	0	5212	4570	4702	4443	437	410	1527	1623
101817	0	5210	4572	4699	4445	438	399	1552	1654
101834	0	5209	4573	4698	4445	439	408	1555	1627
101850	0	5219	4576	4710	4448	440	423	1581	1621
101867	0	5449	4630	4810	4477	377	858	1492	1593
101884	0	5736	4659	4932	4483	398	1818	1580	1654
101900	0	5749	4667	4957	4492	397	1776	1555	1626
101917	0	5753	4668	4955	4496	395	1782	1558	1656
101934	0	5754	4670	4957	4499	393	1767	1565	1626
101950	0	5753	4670	4952	4499	389	1749	1556	1656
101967	0	5756	4670	4954	4499	387	1748	1557	1656
101984	0	5757	4671	4953	4500	386	1759	1560	1656
102000	0	5757	4672	4955	4501	388	1786	1587	1657
102017	0	5754	4672	4951	4501	389	1782	1590	1651
102034	0	5756	4669	4952	4497	390	1784	1563	1682
102050	0	5753	4667	4954	4496	388	1741	1560	1657
102067	0	5756	4667	4952	4498	386	1749	1583	1625
102084	0	5752	4668	4947	4497	386	1755	1561	1655
102100	0	5744	4666	4943	4495	385	1727	1583	1656
102117	0	5754	4662	4951	4492	384	1735	1561	1682
102134	0	5755	4660	4954	4487	386	1765	1560	1684
102150	0	5764	4653	4956	4482	386	1782	1560	1657
102167	0	5764	4650	4953	4477	387	1802	1566	1664
102183	0	5784	4650	4959	4476	392	1916	1582	1687
102200	0	5815	4655	4977	4484	395	1964	1620	1657
102217	0	5808	4662	4976	4490	397	1963	1614	1655
102234	0	5808	4670	4974	4495	398	1963	1590	1687
102250	0	5812	4677	4970	4500	399	1987	1592	1657
102267	0	5808	4683	4972	4503	402	2007	1589	1686
102283	0	5810	4689	4972	4504	410	2063	1587	1688
102300	0	5803	4692	4972	4507	412	2046	1588	1690
102317	0	5805	4688	4969	4508	408	2005	1594	1688
102334	0	5805	4687	4973	4506	407	2003	1593	1688
102350	0	5804	4688	4971	4505	410	2049	1619	1689
102367	0	5810	4685	4972	4502	411	2055	1623	1692
102383	0	5810	4684	4968	4500	412	2073	1614	1688
102400	0	5803	4682	4972	4500	412	2027	1616	1717
102417	0	5805	4682	4971	4501	411	2029	1621	1691
102433	0	5809	4682	4972	4501	410	2032	1619	1687
102450	0	5798	4680	4969	4500	407	1972	1625	1688
102467	0	5799	4680	4968	4498	407	1995	1620	1715
102483	0	5803	4680	4965	4498	409	2065	1647	1719
102500	0	5800	4679	4964	4498	411	2061	1619	1718
102517	0	5797	4679	4966	4498	413	2047	1623	1692
102533	0	5798	4679	4968	4498	413	2028	1647	1721
102550	0	5806	4682	4968	4499	414	2087	1649	1694
102567	0	5801	4681	4968	4499	413	2029	1650	1695
102583	0	5808	4680	4970	4497	413	2062	1658	1689
102600	0	5807	4682	4971	4498	414	2065	1649	1721
102617	0	5810	4681	4971	4500	411	2043	1658	1721
102633	0	5804	4682	4969	4500	410	2032	1650	1720
102650	0	5806	4683	4967	4500	411	2060	1661	1691
102667	0	5808	4682	4971	4499	412	2058	1657	1721
102683	0	5787	4653	4967	4494	336	1574	1644	1749
102700	0	5793	4665	4964	4492	393	1913	1685	1724
102717	0	5790	4660	4965	4492	378	1811	1652	1723
102733	0	5792	4663	4962	4491	385	1881	1656	1750
102750	0	5792	4660	4968	4490	379	1816	1680	1719
102767	0	5799	4655	4968	4488	375	1818	1651	1750
102783	0	5803	4652	4969	4488	371	1802	1659	1752
102800	0	5798	4653	4968	4486	374	1828	1681	1722
102817	0	5792	4651	4969	4485	373	1789	1653	1722
102833	0	5795	4647	4967	4484	362	1732	1654	1751
102850	0	5786	4647	4964	4482	363	1730	1654	1722
102867	0	5785	4648	4959	4480	369	1789	1680	1724
102883	0	5781	4647	4960	4478	375	1796	1650	1721
102900	0	5795	4646	4967	4477	378	1845	1690	1724
102917	0	5801	4641	4965	4474	380	1861	1678	1775
102933	0	5799	4635	4966	4474	373	1777	1681	1757
102950	0	5797	4632	4966	4472	365	1741	1681	1748
102967	0	5794	4632	4965	4471	362	1736	1683	1753
102983	0	5794	4637	4961	4473	364	1787	1683	1726
103000	0	5785	4642	4966	4474	370	1781	1654	1754
103017	0	5790	4646	4962	4479	370	1787	1681	1753
103033	0	5795	4650	4966	4486	372	1808	1690	1779
103050	0	5796	4654	4969	4488	373	1796	1688	1752
103067	0	5796	4656	4967	4491	370	1768	1682	1754
103083	0	5795	4657	4968	4492	367	1751	1683	1754
103100	0	5796	4654	4965	4488	364	1756	1683	1753
103117	0	5796	4651	4969	4487	362	1735	1691	1753
103133	0	5794	4650	4969	4483	373	1800	1682	1725
103150	0	5795	4645	4968	4478	380	1835	1687	1751
103167	0	5796	4642	4969	4477	378	1800	1696	1779
103183	0	5796	4643	4968	4477	379	1829	1688	1753
103200	0	5797	4642	4970	4478	378	1802	1685	1754
103217	0	5794	4645	4967	4479	378	1806	1684	1754
103233	0	5793	4648	4969	4480	381	1847	1714	1754
103250	0	5792	4648	4967	4480	379	1809	1688	1778
103267	0	5794	4647	4971	4481	376	1784	1688	1753
103283	0	5797	4649	4969	4483	375	1798	1687	1756
103300	0	5793	4651	4970	4486	376	1793	1684	1750
103317	0	5796	4652	4969	4486	377	1816	1710	1760
103333	0	5794	4652	4969	4484	379	1820	1690	1783
103350	0	5796	4651	4970	4484	378	1787	1690	1748
103367	0	5796	4651	4974	4488	366	1695	1684	1785
103383	0	5800	4652	4972	4488	367	1732	1691	1755
103400	0	5801	4655	4972	4488	375	1806	1690	1750
103417	0	5799	4654	4972	4488	374	1783	1716	1754
103433	0	5800	4652	4973	4487	374	1792	1710	1783
103450	0	5794	4651	4969	4487	373	1750	1717	1779
103467	0	5803	4653	4973	4488	372	1791	1722	1785
103483	0	5802	4655	4973	4488	375	1794	1719	1760
103500	0	5806	4653	4975	4489	369	1748	1714	1786
103517	0	5807	4654	4975	4489	371	1775	1716	1781
103533	0	5806	4653	4976	4486	375	1802	1714	1787
103550	0	5806	4649	4975	4487	367	1730	1719	1754
103567	0	5808	4649	4975	4487	366	1735	1716	1786
103583	0	5809	4650	4978	4485	368	1769	1719	1814
103600	0	5809	4646	4975	4484	364	1732	1726	1787
103617	0	5804	4647	4973	4485	366	1751	1717	1817
103633	0	5803	4647	4971	4482	372	1805	1718	1813
103650	0	5808	4642	4971	4479	372	1801	1746	1785
103667	0	5797	4641	4968	4478	371	1755	1718	1789
103683	0	5673	4639	4920	4473	373	1430	1742	1788
103700	0	5670	4634	4916	4471	363	1364	1683	1819
103717	0	5672	4631	4915	4468	359	1360	1692	1845
103733	0	5668	4632	4912	4467	359	1372	1714	1818
103750	0	5670	4633	4910	4471	355	1349	1712	1813
103767	0	5661	4637	4912	4473	358	1351	1742	1815
103783	0	5664	4643	4905	4476	362	1416	1686	1819
103800	0	5663	4647	4909	4479	364	1387	1750	1816
103817	0	5666	4655	4906	4484	371	1464	1684	1848
103833	0	5668	4658	4912	4489	374	1464	1743	1844
103850	0	5671	4658	4909	4491	372	1461	1737	1819
103867	0	5670	4660	4911	4493	373	1456	1742	1848
103883	0	5703	4660	4915	4492	373	1573	1749	1816
103900	0	5771	4660	4962	4492	373	1718	1748	1822
103917	0	5762	4657	4965	4492	368	1628	1749	1822
103933	0	5768	4654	4965	4489	362	1626	1772	1820
103950	0	5770	4654	4964	4489	360	1629	1743	1846
103967	0	5772	4655	4964	4490	360	1650	1720	1846
103983	0	5768	4655	4965	4488	362	1660	1723	1817
104000	0	5770	4658	4963	4487	371	1718	1727	1818
104017	0	5766	4658	4963	4487	375	1715	1752	1816
104033	0	5714	4633	4932	4473	345	1422	1738	1779
104050	0	5498	4406	4873	4386	283	-41	1721	1786
104067	0	5468	4404	4846	4388	280	-36	1680	1786
104083	0	5465	4398	4837	4383	278	-33	1684	1784
104100	0	5452	4402	4837	4387	282	-40	1655	1753
104117	0	5455	4406	4834	4390	282	-40	1655	1783
104133	0	5453	4408	4835	4396	284	-41	1656	1758
104150	0	5450	4412	4829	4400	285	-41	1649	1755
104167	0	5438	4412	4820	4405	289	-42	1656	1753
104183	0	5435	4413	4816	4403	291	-43	1652	1754
104200	0	5435	4416	4816	4405	292	-45	1652	1751
104217	0	5439	4416	4815	4409	291	-43	1635	1753
104233	0	5442	4418	4817	4409	289	-41	1600	1722
104250	0	5429	4374	4812	4404	302	26	1624	1753
104267	0	5417	4357	4809	4394	324	94	1634	1718
104283	0	5418	4354	4807	4392	320	89	1622	1751
104300	0	5421	4356	4808	4394	319	90	1632	1751
104317	0	5426	4352	4809	4393	318	104	1621	1750
104333	0	5425	4352	4808	4392	317	100	1621	1748
104350	0	5426	4354	4805	4393	316	100	1645	1752
104367	0	5420	4358	4800	4397	316	95	1621	1719
104383	0	5410	4360	4791	4397	315	68	1623	1746
104400	0	5412	4360	4789	4394	311	61	1616	1719
104417	0	5415	4359	4787	4392	307	62	1593	1695
104433	0	5414	4355	4785	4387	306	64	1587	1687
104450	0	5417	4349	4789	4385	307	83	1556	1658
104467	0	5419	4348	4789	4383	308	69	1527	1681
104483	0	5415	4349	4785	4378	306	48	1520	1656
104500	0	5408	4349	4777	4377	305	47	1498	1621
104517	0	5408	4353	4780	4381	305	45	1484	1625
104533	0	5418	4357	4777	4384	298	46	1495	1596
104550	0	5411	4365	4778	4389	299	31	1461	1591
104567	0	5411	4372	4784	4397	300	23	1460	1562
104583	0	5422	4375	4784	4398	296	26	1461	1593
104600	0	5422	4378	4785	4399	295	21	1433	1565
104617	0	5419	4379	4782	4398	293	18	1431	1559
104633	0	5418	4377	4781	4398	293	19	1453	1562
104650	0	5420	4374	4778	4398	293	35	1431	1558
104667	0	5417	4373	4782	4396	295	33	1429	1561
104683	0	5418	4372	4778	4396	295	35	1433	1558
104700	0	5418	4366	4780	4395	296	44	1420	1530
104717	0	5418	4369	4780	4394	296	35	1430	1557
104733	0	5422	4371	4779	4394	293	29	1427	1557
104750	0	5420	4368	4778	4394	293	33	1426	1557
104767	0	5427	4398	4781	4397	284	-25	1429	1528
104783	0	5420	4386	4780	4399	289	2	1399	1555
104800	0	5417	4394	4780	4399	288	-23	1402	1531
104817	0	5410	4396	4778	4398	289	-29	1430	1529
104833	0	5414	4396	4782	4399	290	-30	1425	1557
104850	0	5422	4395	4778	4399	286	-24	1428	1528
104867	0	5418	4396	4781	4398	287	-27	1428	1557
104883	0	5424	4396	4781	4400	284	-21	1429	1560
104900	0	5427	4396	4781	4400	282	-18	1431	1583
104917	0	5422	4395	4778	4398	283	-19	1435	1558
104933	0	5417	4392	4780	4398	284	-19	1461	1586
104950	0	5420	4391	4778	4398	284	-16	1429	1562
104967	0	5422	4393	4780	4398	284	-17	1464	1588
104983	0	5426	4395	4778	4398	282	-17	1436	1591
105000	0	5422	4396	4781	4397	283	-19	1458	1594
105017	0	5426	4393	4778	4397	282	-16	1436	1621
105033	0	5413	4390	4781	4397	288	-19	1467	1594
105050	0	5428	4390	4778	4397	283	-12	1488	1623
105067	0	5425	4393	4782	4397	283	-15	1492	1623
105083	0	5422	4393	4782	4397	284	-17	1524	1625
105100	0	5418	4391	4782	4399	286	-16	1526	1653
105117	0	5413	4393	4781	4400	288	-18	1524	1655
105133	0	5414	4396	4779	4399	288	-21	1529	1657
105150	0	5408	4394	4779	4397	289	-23	1550	1655
105167	0	5416	4389	4780	4395	288	-20	1552	1659
105183	0	5416	4380	4777	4392	287	-5	1559	1656
105200	0	5406	4365	4776	4382	293	6	1559	1657
105217	0	5418	4357	4775	4377	293	33	1558	1687
105233	0	5408	4357	4778	4375	296	20	1561	1662
105250	0	5409	4360	4777	4376	297	15	1588	1686
105267	0	5409	4364	4777	4381	295	14	1612	1691
105283	0	5411	4367	4777	4385	295	12	1587	1687
105300	0	5404	4371	4780	4389	296	6	1621	1688
105317	0	5414	4372	4781	4391	295	12	1595	1686
105333	0	5412	4375	4783	4393	296	9	1591	1688
105350	0	2591	6156	4291	6051	1225	-11682	492	647
105367	0	5417	4379	4780	4397	292	14	1593	1717
105383	0	5419	4370	4778	4387	290	14	1621	1686
105400	0	5412	4366	4780	4384	291	12	1624	1716
105417	0	5418	4362	4779	4380	292	14	1617	1691
105433	0	5414	4360	4782	4376	293	13	1621	1723
105450	0	5412	4359	4781	4370	294	3	1622	1699
105467	0	5418	4357	4782	4370	294	8	1602	1721
105483	0	5417	4353	4782	4368	294	11	1619	1687
105500	0	5421	4353	4781	4365	293	8	1611	1722
105517	0	5418	4353	4784	4365	293	7	1624	1720
105533	0	5412	4376	4780	4368	290	-38	1622	1748
105550	0	5410	4383	4782	4379	290	-39	1624	1722
105567	0	5413	4391	4785	4385	288	-40	1627	1721
105583	0	5409	4392	4785	4386	289	-43	1624	1752
105600	0	5419	4393	4787	4386	288	-42	1653	1725
105617	0	5412	4395	4786	4387	288	-44	1633	1753
105633	0	5412	4396	4784	4388	288	-45	1648	1728
105650	0	5413	4395	4782	4387	287	-44	1656	1753
105667	0	5414	4392	4786	4386	288	-43	1682	1750
105683	0	5416	4394	4782	4386	287	-41	1656	1751
105700	0	5421	4395	4781	4385	283	-38	1656	1749
105717	0	5417	4394	4783	4385	285	-40	1659	1756
105733	0	5412	4391	4785	4385	287	-42	1679	1779
105750	0	5415	4390	4783	4384	287	-41	1676	1754
105767	0	5416	4389	4784	4384	287	-39	1683	1782
105783	0	5420	4388	4784	4384	285	-35	1658	1751
105800	0	5417	4386	4787	4385	285	-34	1718	1782
105817	0	5422	4385	4785	4385	286	-32	1661	1782
105833	0	5415	4375	4784	4381	289	-25	1659	1787
105850	0	5413	4333	4787	4368	313	91	1682	1786
105867	0	5409	4361	4784	4364	293	-25	1688	1784
105883	0	5404	4349	4781	4365	302	12	1691	1783
105900	0	5402	4346	4781	4364	305	16	1722	1782
105917	0	5413	4346	4786	4363	301	16	1685	1786
105933	0	5418	4342	4790	4358	301	15	1711	1780
105950	0	5422	4337	4792	4353	298	15	1718	1785
105967	0	5414	4334	4786	4351	299	16	1716	1786
105983	0	5408	4334	4786	4355	302	20	1713	1791
106000	0	5410	4338	4780	4356	300	21	1716	1815
106017	0	5408	4342	4784	4358	301	15	1716	1784
106033	0	5415	4350	4785	4366	299	17	1725	1785
106050	0	5418	4357	4785	4370	297	8	1717	1815
106067	0	5425	4360	4789	4373	294	8	1689	1783
106083	0	5414	4364	4788	4379	296	4	1747	1783
106100	0	5417	4368	4786	4382	295	4	1716	1815
106117	0	5423	4366	4787	4384	293	10	1721	1815
106133	0	5424	4365	4790	4383	293	16	1721	1785
106150	0	5420	4364	4787	4380	293	7	1725	1817
106167	0	5421	4362	4787	4376	294	6	1716	1817
106183	0	5470	4375	4821	4383	276	8	1691	1815
106200	0	5623	4505	4881	4436	181	123	1686	1818
106217	0	5623	4486	4894	4421	188	98	1686	1818
106233	0	5626	4496	4894	4430	188	101	1686	1815
106250	0	5629	4500	4893	4429	185	116	1690	1788
106267	0	5624	4501	4889	4429	185	116	1707	1816
106283	0	5626	4498	4891	4429	185	114	1713	1821
106300	0	5623	4500	4889	4429	185	113	1691	1819
106316	0	5625	4502	4888	4428	185	116	1687	1813
106333	0	5627	4503	4891	4428	184	120	1687	1819
106350	0	5623	4501	4891	4430	184	116	1685	1816
106367	0	5624	4499	4891	4430	186	111	1684	1817
106383	0	5628	4501	4894	4430	185	115	1690	1847
106400	0	5626	4504	4893	4430	185	119	1692	1819
106416	0	5625	4503	4892	4429	185	120	1684	1789
106433	0	5635	4527	4895	4432	173	203	1685	1789
106450	0	5659	4539	4904	4442	155	229	1692	1821
106467	0	5652	4543	4904	4448	158	226	1716	1818
106483	0	5658	4543	4907	4448	156	225	1686	1814
106500	0	5655	4545	4904	4448	156	225	1712	1817
106516	0	5649	4540	4904	4449	160	202	1713	1816
106533	0	5656	4539	4903	4448	159	203	1688	1818
106550	0	5659	4537	4906	4447	159	206	1687	1817
106567	0	5656	4535	4904	4445	159	208	1686	1816
106583	0	5653	4535	4905	4445	159	210	1709	1843
106600	0	5652	4535	4902	4444	159	212	1688	1819
106616	0	5642	4532	4898	4440	161	211	1690	1818
106633	0	5642	4529	4898	4439	163	198	1714	1844
106650	0	5651	4529	4898	4440	160	198	1690	1819
106667	0	5653	4529	4899	4440	159	199	1685	1814
106683	0	5654	4527	4899	4435	158	206	1693	1817
106700	0	5651	4523	4896	4433	158	203	1713	1815
106716	0	5648	4521	4898	4431	161	197	1720	1818
106733	0	5641	4521	4896	4431	164	195	1710	1787
106750	0	5649	4523	4897	4431	162	203	1711	1819
106766	0	5651	4525	4896	4432	160	209	1710	1842
106783	0	5648	4523	4897	4432	160	206	1712	1844
106800	0	5653	4527	4899	4434	159	213	1689	1814
106816	0	2583	6155	4350	6103	997	-13585	521	590
106833	0	5659	4546	4901	4448	155	242	1680	1818
106850	0	5654	4538	4901	4442	155	242	1688	1845
106866	0	5654	4538	4900	4441	155	240	1685	1816
106883	0	5651	4538	4901	4441	156	232	1688	1814
106900	0	5659	4538	4902	4443	155	228	1705	1843
106916	0	5658	4539	4902	4443	155	226	1688	1789
106933	0	5654	4540	4901	4442	155	231	1685	1814
106950	0	5659	4539	4901	4442	154	239	1688	1843
106966	0	5639	4537	4896	4440	161	232	1717	1817
106983	0	5594	4528	4876	4435	193	184	1689	1822
107000	0	5607	4522	4879	4433	188	166	1715	1816
107016	0	5604	4520	4878	4431	188	164	1711	1812
107033	0	5599	4520	4878	4430	189	163	1712	1790
107050	0	5605	4523	4878	4431	187	167	1690	1819
107066	0	5605	4524	4878	4432	186	172	1717	1847
107083	0	5607	4526	4878	4432	185	178	1717	1845
107100	0	5603	4527	4880	4432	185	179	1732	1849
107116	0	5606	4529	4876	4433	184	189	1739	1851
107133	0	5600	4533	4880	4436	186	195	1735	1847
107150	0	5609	4534	4877	4437	182	199	1720	1846
107166	0	5599	4536	4878	4437	185	202	1744	1817
107183	0	5600	4532	4875	4436	186	196	1684	1816
107200	0	5603	4533	4880	4435	186	199	1712	1848
107216	0	5608	4535	4880	4435	185	210	1718	1849
107233	0	5612	4534	4880	4435	181	209	1743	1874
107250	0	5607	4533	4878	4436	181	201	1711	1821
107266	0	5604	4535	4881	4436	183	207	1748	1841
107283	0	5606	4538	4884	4435	184	228	1748	1848
107300	0	5642	4541	4899	4438	162	247	1748	1845
107316	0	5642	4547	4902	4444	162	247	1746	1847
107333	0	5634	4551	4899	4446	164	256	1744	1849
107350	0	5624	4552	4896	4447	170	250	1771	1877
107366	0	5624	4554	4886	4446	168	260	1774	1849
107383	0	5621	4554	4879	4444	168	269	1739	1848
107400	0	5628	4549	4888	4443	167	253	1750	1854
107416	0	5629	4545	4895	4442	168	237	1745	1849
107433	0	5631	4541	4895	4440	168	229	1745	1845
107450	0	5629	4539	4893	4436	169	238	1743	1851
107466	0	5634	4538	4894	4435	168	236	1771	1874
107483	0	5627	4538	4889	4436	168	233	1747	1849
107500	0	5619	4539	4882	4437	170	230	1772	1846
107516	0	5623	4543	4882	4441	169	228	1746	1847
107533	0	5626	4552	4885	4444	168	259	1750	1849
107550	0	5626	4556	4889	4449	167	259	1749	1818
107566	0	5626	4557	4893	4452	168	234	1749	1850
107583	0	5633	4560	4894	4454	167	240	1747	1817
107600	0	5633	4558	4893	4454	166	240	1747	1847
107616	0	5626	4554	4891	4452	168	234	1744	1843
107633	0	5628	4552	4891	4448	168	241	1722	1873
107650	0	5627	4552	4892	4447	169	244	1746	1815
107666	0	5626	4552	4889	4447	169	247	1745	1852
107683	0	5627	4551	4890	4445	169	247	1746	1820
107700	0	5628	4550	4892	4445	169	244	1736	1850
107716	0	5633	4549	4895	4445	167	241	1732	1849
107733	0	5630	4548	4889	4445	166	238	1743	1851
107750	0	5624	4546	4890	4443	168	236	1748	1850
107766	0	5620	4546	4889	4441	171	238	1795	1815
107783	0	5623	4546	4885	4441	171	239	1752	1852
107800	0	5628	4548	4889	4442	170	243	1746	1852
107816	0	5620	4551	4887	4446	171	243	1747	1875
107833	0	5532	4556	4851	4452	228	201	1780	1853
107850	0	5536	4563	4848	4456	221	234	1775	1817
107866	0	5536	4567	4849	4455	220	260	1778	1869
107883	0	5536	4571	4851	4456	220	283	1778	1851
107900	0	5534	4571	4847	4458	221	274	1780	1852
107916	0	5535	4569	4848	4458	221	268	1782	1851
107933	0	5537	4566	4851	4458	222	248	1784	1845
107950	0	5540	4565	4850	4457	220	245	1799	1850
107966	0	5538	4566	4851	4456	220	248	1775	1819
107983	0	5541	4562	4853	4456	220	228	1776	1815
108000	0	5551	4559	4848	4453	212	228	1765	1850
108016	0	5543	4556	4852	4452	216	211	1780	1851
108033	0	5548	4552	4852	4449	215	206	1780	1875
108050	0	5547	4553	4857	4447	215	209	1745	1873
108066	0	5542	4552	4852	4447	217	208	1806	1850
108083	0	5542	4548	4854	4448	217	184	1753	1847
108100	0	5550	4548	4853	4448	215	186	1773	1851
108116	0	5601	4547	4865	4443	178	220	1745	1853
108133	0	5595	4547	4874	4442	184	227	1770	1851
108150	0	5597	4548	4872	4442	184	238	1744	1850
108166	0	5602	4544	4880	4440	185	230	1782	1877
108183	0	5604	4538	4882	4434	185	232	1745	1848
108200	0	5611	4530	4881	4431	184	209	1723	1848
108216	0	5604	4526	4876	4431	183	198	1720	1818
108233	0	5597	4527	4874	4431	186	196	1742	1818
108250	0	5598	4528	4872	4434	186	194	1683	1786
108266	0	5597	4533	4872	4436	187	197	1686	1814
108283	0	5604	4541	4874	4438	185	229	1707	1790
108300	0	5604	4545	4877	4441	183	230	1683	1812
108316	0	5606	4545	4879	4444	182	218	1684	1807
108333	0	5610	4548	4878	4444	180	231	1658	1784
108350	0	5607	4552	4879	4444	180	252	1679	1755
108366	0	5610	4549	4877	4443	179	239	1653	1784
108383	0	5606	4545	4871	4442	179	223	1651	1783
108400	0	5607	4543	4876	4440	179	224	1653	1757
108416	0	5609	4542	4877	4439	179	225	1648	1785
108433	0	5610	4538	4880	4437	179	220	1651	1750
108450	0	5606	4535	4874	4435	180	214	1626	1783
108466	0	5416	4522	4817	4432	294	80	1684	1750
108483	0	5276	4502	4744	4428	355	15	1680	1779
108500	0	5282	4494	4734	4429	344	-54	1656	1783
108516	0	5278	4494	4734	4428	344	-37	1683	1777
108533	0	5275	4495	4733	4427	344	-30	1661	1786
108550	0	5273	4495	4730	4428	344	-33	1685	1782
108566	0	5265	4495	4733	4429	348	-41	1688	1811
108583	0	5273	4496	4731	4430	347	-38	1713	1786
108600	0	5271	4496	4732	4430	347	-40	1716	1788
108616	0	5269	4497	4733	4430	348	-37	1683	1814
108633	0	5268	4497	4731	4429	349	-34	1690	1785
108650	0	5267	4500	4729	4430	350	-25	1714	1785
108666	0	5265	4504	4730	4431	351	-8	1737	1814
108683	0	5266	4504	4728	4432	351	-13	1720	1817
108700	0	5263	4509	4731	4433	351	-8	1685	1820
108716	0	5262	4515	4731	4438	352	7	1688	1819
108733	0	5265	4516	4730	4440	352	7	1742	1821
108750	0	5261	4515	4731	4441	353	-4	1711	1844
108766	0	5234	4513	4720	4440	362	-25	1746	1819
108783	0	5027	4452	4650	4410	597	199	1778	1840
108800	0	4963	4468	4604	4421	637	280	1780	1816
108816	0	4961	4458	4602	4413	639	283	1737	1816
108833	0	4959	4452	4602	4408	643	290	1724	1818
108850	0	4965	4447	4602	4404	632	262	1694	1815
108866	0	4960	4448	4602	4403	639	286	1726	1817
108883	0	4958	4449	4601	4401	638	284	1656	1784
108900	0	4955	4443	4601	4401	644	296	1687	1779
108916	0	4961	4439	4597	4399	633	260	1662	1752
108933	0	4960	4436	4602	4397	646	294	1661	1722
108950	0	4973	4432	4604	4398	628	253	1649	1750
108966	0	4973	4430	4603	4396	630	259	1617	1747
108983	0	5013	4442	4622	4395	583	184	1614	1719
109000	0	5133	4523	4669	4435	454	113	1619	1687
