#FileVersion:	2
#Fileformat:	2558
#Subject:	                                                                                
## Date:	September 19, 2008
#Description:	                                                                                
## of Pts Recorded:	10401                                                                           
#Offset Of Calibration Area:	0	0
#Size Of Calibration Area:	800	600
#Sample Rate:	60
#
#Time	Set	Pupil H	Pupil V	C.R. H	C.R. V	ScreenH	ScreenV	Diam H	Diam V
86847	0	6799	3791	5696	3720	70	198	1946	2079
86864	0	6801	3795	5695	3723	68	197	1951	2109
86881	0	6797	3798	5697	3725	71	199	1948	2082
86897	0	6797	3801	5696	3728	71	200	1944	2078
86914	0	6797	3803	5697	3729	72	202	1939	2108
86931	0	6799	3803	5696	3728	72	203	1942	2078
86947	0	6798	3801	5698	3728	71	202	1951	2078
86964	0	6798	3798	5696	3728	71	201	1973	2107
86981	0	6801	3797	5698	3727	69	198	1950	2076
86997	0	6802	3795	5697	3727	69	196	1946	2076
87014	0	6800	3795	5699	3727	69	195	1943	2106
87031	0	6732	3734	5686	3697	129	204	1945	2099
87047	0	6663	3693	5655	3686	170	200	1947	2109
87064	0	6663	3686	5649	3679	169	200	1973	2078
87081	0	6661	3687	5645	3681	167	198	1947	2106
87097	0	6658	3686	5644	3679	169	199	1951	2103
87114	0	6656	3686	5640	3679	169	199	1948	2108
87130	0	6652	3685	5642	3680	172	201	1945	2080
87147	0	6654	3684	5640	3682	172	199	1977	2103
87164	0	6653	3684	5638	3680	172	198	1977	2080
87181	0	6657	3684	5641	3679	170	197	1954	2108
87197	0	6657	3683	5637	3679	169	195	1948	2080
87214	0	6659	3680	5635	3679	166	192	1953	2078
87230	0	6653	3678	5637	3677	169	193	1978	2109
87247	0	6652	3677	5634	3675	170	193	1984	2108
87264	0	6655	3676	5638	3675	170	193	1983	2107
87280	0	6651	3675	5636	3675	172	194	1978	2131
87297	0	6650	3676	5639	3676	175	196	1977	2106
87314	0	6653	3677	5637	3675	173	195	1984	2108
87330	0	6655	3677	5637	3676	171	195	1980	2108
87347	0	6650	3676	5633	3676	171	193	1981	2107
87364	0	6653	3676	5635	3676	170	192	1976	2105
87380	0	6654	3676	5632	3676	169	191	1973	2106
87397	0	6654	3675	5635	3675	169	191	1983	2106
87414	0	6651	3678	5633	3675	169	192	1975	2108
87430	0	6652	3678	5632	3675	169	194	1982	2104
87447	0	6649	3677	5632	3675	169	195	1976	2106
87464	0	6651	3677	5632	3675	170	196	1979	2105
87480	0	6646	3674	5634	3671	173	197	1977	2135
87497	0	6665	3671	5640	3669	164	192	1947	2110
87514	0	6687	3671	5656	3668	153	186	1977	2134
87530	0	6684	3669	5651	3665	149	183	1983	2110
87547	0	6682	3665	5657	3665	153	182	1978	2109
87564	0	6689	3663	5654	3665	147	177	1952	2107
87580	0	6683	3658	5660	3661	152	178	1912	2105
87597	0	6680	3629	5661	3630	154	180	1913	2047
87614	0	6594	4036	5670	3602	163	614	1793	1172
87630	0	0	0	0	0	0	0	0	0
87647	0	0	0	0	0	0	0	0	0
87664	0	0	0	0	0	0	0	0	0
87680	0	0	0	0	0	0	0	0	0
87697	0	0	0	0	0	0	0	0	0
87714	0	6537	4152	5131	3065	-126	85	1642	755
87730	0	6592	3902	5665	3546	191	612	1886	1297
87747	0	6625	3738	5658	3583	196	416	2010	1724
87764	0	6652	3615	5656	3582	182	232	2017	1980
87780	0	6663	3588	5647	3596	164	173	1983	2187
87797	0	6665	3586	5643	3610	163	156	1977	2200
87814	0	6663	3619	5641	3646	162	165	1981	2144
87830	0	6666	3619	5642	3635	161	165	1953	2116
87847	0	6662	3630	5638	3644	161	167	1978	2135
87864	0	6666	3635	5635	3648	158	167	1948	2107
87880	0	6666	3638	5629	3652	154	166	1945	2136
87897	0	6666	3639	5634	3651	154	167	1948	2105
87914	0	6668	3641	5637	3651	152	168	1942	2108
87930	0	6667	3642	5636	3651	152	171	1946	2101
87947	0	6668	3642	5635	3650	151	171	1948	2105
87964	0	6666	3641	5637	3651	152	171	1979	2137
87980	0	6669	3640	5635	3652	151	169	1984	2137
87997	0	6661	3641	5638	3653	157	170	1980	2141
88014	0	6666	3642	5642	3654	160	171	1981	2142
88030	0	6666	3644	5637	3655	161	173	1975	2142
88047	0	6664	3643	5642	3655	162	174	1977	2145
88064	0	6666	3642	5638	3655	162	173	2015	2142
88080	0	6669	3642	5642	3656	160	171	1946	2168
88097	0	6662	3641	5644	3656	163	172	1975	2138
88114	0	6667	3642	5642	3654	161	171	1975	2142
88130	0	6669	3643	5638	3653	157	171	1946	2169
88147	0	6665	3643	5639	3653	158	172	1974	2140
88164	0	6670	3644	5637	3654	156	171	1944	2143
88180	0	6667	3645	5640	3656	157	172	1999	2106
88197	0	6664	3644	5635	3655	156	171	1976	2169
88214	0	6666	3643	5639	3654	157	171	1976	2136
88230	0	6667	3643	5639	3656	157	171	2009	2168
88247	0	6670	3644	5641	3654	156	170	2015	2169
88264	0	6666	3645	5639	3653	157	172	1977	2143
88280	0	6671	3648	5640	3653	155	173	2017	2170
88297	0	6670	3648	5640	3654	154	174	2018	2144
88314	0	6668	3646	5639	3654	155	174	2013	2141
88330	0	6667	3644	5641	3654	157	174	2020	2174
88347	0	6672	3643	5642	3653	156	172	2008	2139
88364	0	6675	3646	5639	3653	153	171	1977	2141
88380	0	6672	3645	5640	3652	154	171	2017	2145
88397	0	6674	3645	5640	3650	153	171	2008	2145
88414	0	6673	3645	5643	3650	153	171	2011	2137
88430	0	6676	3644	5643	3651	152	170	1984	2169
88447	0	6674	3646	5643	3651	153	171	2008	2169
88464	0	6675	3645	5642	3650	152	172	2012	2167
88480	0	6670	3641	5642	3649	154	172	2012	2139
88497	0	6671	3642	5642	3650	155	172	2014	2143
88514	0	6672	3645	5641	3649	155	173	2008	2170
88530	0	6674	3645	5641	3649	154	173	2007	2142
88547	0	6675	3645	5645	3650	154	173	2011	2170
88563	0	6672	3644	5645	3649	155	174	2011	2172
88580	0	6673	3644	5643	3650	155	174	2004	2170
88597	0	6674	3644	5646	3651	155	173	2011	2168
88614	0	6678	3643	5645	3651	154	170	1984	2141
88630	0	6674	3643	5645	3651	154	169	2034	2172
88647	0	6675	3645	5643	3651	153	169	1981	2169
88663	0	6670	3648	5639	3650	153	172	2013	2143
88680	0	6668	3646	5636	3650	155	174	2010	2172
88697	0	6665	3641	5637	3650	156	173	1978	2169
88713	0	6616	3633	5619	3645	194	189	1974	2166
88730	0	6524	3584	5594	3635	256	176	2008	2166
88747	0	6524	3601	5587	3628	254	206	2043	2170
88763	0	6520	3595	5588	3628	256	202	2008	2172
88780	0	6517	3598	5582	3630	256	202	2006	2147
88797	0	6518	3601	5581	3634	255	200	2012	2171
88813	0	6514	3603	5577	3637	256	200	2007	2198
88830	0	6521	3604	5577	3637	250	198	1980	2170
88847	0	6517	3605	5572	3638	250	197	2014	2139
88863	0	6522	3607	5575	3640	247	196	1979	2168
88880	0	6518	3608	5574	3642	247	196	2008	2142
88897	0	6515	3606	5570	3640	248	197	2012	2170
88913	0	6518	3604	5572	3638	247	196	2011	2141
88930	0	6521	3602	5575	3636	247	196	1974	2170
88947	0	6517	3603	5573	3636	248	196	2008	2139
88963	0	6518	3605	5575	3638	248	197	2011	2170
88980	0	6516	3605	5575	3639	249	197	2004	2139
88997	0	6520	3606	5572	3640	248	197	1977	2168
89013	0	6517	3606	5573	3641	248	197	2007	2141
89030	0	6517	3605	5574	3641	248	196	2007	2169
89047	0	6513	3606	5570	3640	249	196	2012	2169
89063	0	6519	3605	5573	3639	249	197	2007	2170
89080	0	6518	3602	5571	3638	247	196	2007	2170
89097	0	6517	3601	5574	3636	248	197	2011	2172
89113	0	6521	3603	5570	3637	244	194	2009	2142
89130	0	6519	3604	5569	3639	243	193	1980	2166
89147	0	6515	3603	5571	3639	246	193	2009	2141
89163	0	6516	3606	5571	3639	246	195	1981	2166
89180	0	6515	3607	5571	3639	247	197	2010	2140
89197	0	6516	3605	5569	3641	248	196	2006	2168
89213	0	6516	3607	5570	3641	247	196	2009	2139
89230	0	6519	3610	5568	3641	244	197	1976	2141
89247	0	6518	3610	5568	3641	244	198	1979	2141
89263	0	6518	3610	5567	3640	243	198	1977	2141
89280	0	6519	3612	5565	3639	242	200	1980	2138
89297	0	6519	3610	5568	3638	242	200	1980	2109
89313	0	6520	3610	5568	3639	242	200	1979	2110
89330	0	6515	3611	5568	3639	244	202	1940	2138
89347	0	6517	3611	5569	3639	244	202	1971	2140
89363	0	6483	3616	5556	3642	269	217	1946	2138
89380	0	6369	3662	5516	3651	344	301	1978	2112
89397	0	6357	3655	5516	3657	352	290	1974	2107
89413	0	6357	3663	5513	3659	353	294	1968	2140
89430	0	6354	3663	5513	3660	354	295	1949	2110
89447	0	6355	3665	5513	3661	355	296	2007	2140
89463	0	6356	3666	5512	3659	353	298	1978	2111
89480	0	6350	3664	5509	3656	355	299	1977	2111
89497	0	6352	3661	5511	3656	354	298	2003	2138
89513	0	6351	3659	5507	3653	355	298	2009	2136
89530	0	6351	3655	5509	3651	355	297	2008	2142
89547	0	6351	3650	5510	3647	355	295	2014	2113
89563	0	6351	3644	5508	3644	355	292	1973	2169
89580	0	6353	3643	5511	3645	354	290	2009	2142
89597	0	6353	3645	5509	3643	353	290	2007	2141
89613	0	6349	3643	5511	3643	355	290	2009	2141
89630	0	6349	3643	5510	3643	356	290	2013	2170
89647	0	6352	3644	5511	3643	356	290	2008	2145
89663	0	6352	3645	5509	3643	355	290	2009	2141
89680	0	6348	3642	5507	3637	355	292	2004	2143
89697	0	6345	3608	5513	3607	357	285	2010	2144
89713	0	6308	3723	5511	3589	387	442	1968	1810
89730	0	6271	4068	5537	3519	295	560	1764	974
89747	0	0	0	0	0	0	0	0	0
89763	0	0	0	0	0	0	0	0	0
89780	0	0	0	0	0	0	0	0	0
89797	0	0	0	0	0	0	0	0	0
89813	0	6264	4170	4692	5803	337	-75	1623	689
89830	0	6289	3994	5537	3512	316	592	1982	1082
89847	0	6285	3855	5541	3546	393	543	2057	1491
89863	0	6301	3734	5530	3548	398	481	2164	1691
89880	0	6337	3695	5527	3585	370	436	2099	1917
89897	0	6347	3634	5523	3580	367	360	2106	2012
89913	0	6350	3619	5522	3592	366	324	2075	2108
89930	0	6356	3606	5520	3601	361	292	2073	2170
89947	0	6363	3597	5518	3605	353	273	2040	2207
89963	0	6362	3592	5524	3607	353	268	2067	2233
89980	0	6361	3587	5519	3611	350	256	2046	2261
89996	0	6364	3587	5516	3613	347	252	2045	2254
90013	0	6364	3595	5513	3614	345	255	2007	2276
90030	0	6358	3601	5514	3616	346	262	2069	2227
90046	0	6358	3606	5514	3616	348	268	2066	2213
90063	0	6360	3603	5515	3616	348	267	2043	2256
90080	0	6348	3646	5520	3611	359	339	2071	2074
90096	0	6233	4138	5522	3566	309	531	1786	945
90113	0	0	0	0	0	0	0	0	0
90130	0	2867	5622	0	0	0	0	1121	1689
90146	0	3096	5775	5830	5007	0	0	1792	1610
90163	0	3095	5766	0	0	0	0	1762	1658
90180	0	2989	5673	0	0	0	0	1374	1683
90196	0	0	0	0	0	0	0	0	0
90213	0	0	0	0	0	0	0	0	0
90230	0	0	0	0	0	0	0	0	0
90246	0	6179	4193	4609	5712	263	-66	1758	756
90263	0	6204	3986	5502	3536	376	558	2078	1209
90280	0	6224	3852	5507	3584	428	539	2149	1587
90296	0	6251	3734	5509	3580	425	469	2174	1813
90313	0	6284	3697	5513	3592	401	410	2114	1983
90330	0	6292	3643	5505	3606	393	344	2136	2108
90346	0	6297	3641	5508	3616	391	331	2108	2148
90363	0	6302	3630	5506	3622	387	306	2106	2234
90380	0	6302	3622	5506	3628	386	293	2107	2288
90396	0	6282	3621	5495	3635	392	287	2098	2320
90413	0	6191	3650	5454	3640	456	331	2106	2325
90430	0	6194	3647	5456	3640	456	329	2104	2217
90446	0	6195	3655	5461	3647	456	331	2105	2275
90463	0	6195	3657	5466	3652	458	330	2106	2213
90480	0	6197	3662	5465	3653	458	331	2135	2206
90496	0	6197	3666	5468	3655	460	332	2100	2204
90513	0	6194	3669	5464	3656	461	333	2106	2207
90530	0	6195	3674	5464	3658	462	336	2104	2201
90546	0	6198	3677	5460	3662	460	338	2112	2206
90563	0	6199	3678	5462	3663	458	339	2097	2200
90580	0	6197	3679	5460	3659	457	341	2097	2173
90596	0	6200	3682	5463	3662	457	342	2070	2171
90613	0	6202	3683	5463	3662	456	344	2074	2173
90630	0	6206	3684	5462	3659	453	345	2068	2171
90646	0	6204	3686	5467	3661	454	347	2070	2170
90663	0	6202	3688	5463	3664	455	349	2098	2174
90680	0	6202	3690	5462	3663	454	349	2068	2169
90696	0	6203	3689	5468	3663	454	349	2076	2172
90713	0	6201	3687	5463	3664	454	347	2076	2170
90730	0	6203	3684	5465	3660	455	347	2077	2203
90746	0	6202	3683	5463	3660	454	347	2069	2173
90763	0	6206	3681	5468	3661	454	346	2072	2204
90780	0	6205	3680	5462	3661	453	345	2073	2170
90796	0	6207	3682	5466	3661	452	345	2078	2202
90813	0	6205	3681	5461	3660	451	345	2072	2172
90830	0	6203	3681	5465	3661	452	345	2074	2141
90846	0	6199	3680	5459	3655	450	349	2072	2108
90863	0	6122	4067	5466	3588	409	524	1971	1205
90880	0	0	0	0	0	0	0	0	0
90896	0	0	0	0	0	0	0	0	0
90913	0	2919	5590	0	0	0	0	1176	1687
90930	0	0	0	0	0	0	0	0	0
90946	0	0	0	0	0	0	0	0	0
90963	0	0	0	0	0	0	0	0	0
90980	0	6099	4120	6813	3689	1047	-416	1981	1069
90996	0	6132	3899	5461	3584	468	562	2078	1562
91013	0	6162	3787	6845	3733	1159	-311	2138	1820
91030	0	6185	3707	6847	3730	1187	-357	2111	2044
91046	0	6192	3685	6846	3741	0	0	2109	2199
91063	0	6202	3672	5462	3648	448	351	2080	2266
91080	0	6201	3663	5466	3668	452	320	2100	2319
91096	0	6202	3670	5468	3663	453	325	2094	2206
91113	0	6204	3687	5467	3668	451	339	2075	2211
91130	0	6203	3694	5458	3666	449	345	2069	2173
91146	0	6204	3698	5460	3665	447	350	2066	2169
91163	0	6206	3704	5460	3670	446	354	2069	2171
91180	0	6203	3709	5460	3672	447	358	2007	2166
91196	0	6209	3711	5453	3670	441	360	2010	2140
91213	0	6206	3712	5456	3669	441	361	2062	2168
91229	0	6204	3713	5453	3671	439	363	2070	2142
91246	0	6206	3715	5458	3676	440	363	2075	2173
91263	0	6204	3716	5455	3680	441	363	2071	2201
91279	0	6203	3717	5456	3680	443	362	2071	2173
91296	0	6208	3719	5459	3683	444	362	2071	2175
91313	0	6209	3719	5462	3684	445	362	2068	2175
91329	0	6210	3721	5468	3685	447	363	2069	2173
91346	0	6208	3721	5468	3687	449	363	2069	2173
91363	0	6208	3719	5467	3687	449	363	2071	2203
91379	0	6209	3720	5465	3684	449	364	2071	2174
91396	0	6210	3720	5463	3680	448	364	2066	2173
91413	0	6212	3720	5466	3682	447	364	2075	2171
91429	0	6210	3718	5462	3681	446	364	2073	2140
91446	0	6211	3719	5461	3682	445	362	2065	2168
91463	0	6209	3719	5463	3683	445	361	2068	2139
91479	0	6212	3718	5459	3683	442	360	2068	2169
91496	0	6208	3719	5461	3683	445	360	2072	2197
91513	0	6210	3719	5462	3684	444	361	2073	2175
91529	0	6207	3720	5461	3682	445	362	2073	2169
91546	0	6210	3720	5462	3682	445	363	2069	2200
91563	0	6210	3718	5465	3685	446	362	2073	2201
91579	0	6209	3719	5466	3684	447	362	2077	2172
91596	0	6208	3717	5467	3683	448	361	2068	2204
91613	0	6210	3715	5466	3684	447	359	2073	2175
91629	0	6209	3716	5466	3684	449	359	2072	2203
91646	0	6208	3717	5466	3685	449	358	2069	2173
91663	0	6207	3718	5464	3686	449	358	2075	2173
91679	0	6205	3719	5462	3686	450	359	2065	2198
91696	0	6206	3718	5464	3682	449	360	2071	2198
91713	0	6205	3715	5458	3676	448	361	2072	2171
91729	0	6208	3714	5463	3675	447	362	2073	2168
91746	0	6208	3712	5458	3676	445	361	2071	2171
91763	0	6206	3710	5461	3677	445	359	2072	2200
91779	0	6207	3711	5460	3676	446	358	2080	2172
91796	0	6206	3713	5463	3678	447	358	2073	2201
91813	0	6204	3714	5460	3683	448	358	2069	2170
91829	0	6209	3715	5459	3682	446	357	2071	2204
91846	0	6203	3716	5461	3683	447	357	2093	2171
91863	0	6206	3717	5458	3684	446	357	2071	2200
91879	0	6204	3718	5455	3684	446	357	2072	2172
91896	0	6207	3720	5462	3686	446	358	2068	2202
91913	0	6206	3721	5459	3685	445	359	2071	2202
91929	0	6202	3718	5461	3685	447	359	2074	2203
91946	0	6203	3716	5456	3685	447	358	2040	2169
91963	0	6207	3715	5461	3686	447	356	2064	2201
91979	0	6206	3715	5457	3686	446	355	2066	2175
91996	0	6209	3716	5462	3685	445	355	2075	2201
92013	0	6205	3717	5457	3686	445	355	2072	2203
92029	0	6208	3717	5460	3686	445	356	2074	2205
92046	0	6206	3716	5457	3686	445	356	2069	2174
92063	0	6204	3716	5461	3684	446	356	2071	2204
92079	0	6204	3716	5460	3684	447	356	2071	2175
92096	0	6204	3714	5465	3685	448	356	2074	2206
92113	0	6208	3715	5457	3684	445	355	2071	2175
92129	0	6205	3715	5461	3684	446	355	2071	2201
92146	0	6205	3717	5455	3685	445	356	2074	2200
92163	0	6204	3716	5461	3685	445	357	2072	2205
92179	0	6205	3715	5455	3685	445	356	2075	2172
92196	0	6207	3716	5462	3685	445	356	2074	2206
92213	0	6205	3718	5455	3685	444	356	2071	2202
92229	0	6208	3717	5458	3684	443	357	2075	2205
92246	0	6204	3717	5457	3683	444	358	2069	2203
92263	0	6204	3716	5455	3684	444	357	2073	2203
92279	0	6204	3715	5454	3685	444	356	2074	2230
92296	0	6205	3716	5460	3684	445	356	2079	2204
92313	0	6205	3717	5457	3685	445	357	2068	2200
92329	0	6207	3718	5458	3686	445	357	2068	2206
92346	0	6205	3716	5457	3685	445	357	2073	2201
92362	0	6206	3715	5459	3682	444	356	2071	2205
92379	0	6205	3716	5457	3682	445	357	2072	2206
92396	0	6207	3717	5463	3684	445	357	2070	2202
92412	0	6207	3718	5459	3684	445	358	2068	2205
92429	0	6206	3717	5463	3684	445	358	2064	2204
92446	0	6208	3716	5456	3684	444	357	2071	2232
92462	0	6205	3717	5460	3686	444	356	2068	2205
92479	0	6208	3718	5456	3687	443	356	2071	2202
92496	0	6208	3718	5462	3686	443	356	2070	2200
92512	0	6210	3716	5459	3686	442	356	2069	2204
92529	0	6206	3716	5463	3686	444	355	2070	2203
92546	0	6209	3718	5459	3686	443	356	2075	2202
92562	0	6207	3717	5463	3686	445	356	2076	2203
92579	0	6209	3716	5462	3686	445	356	2072	2231
92596	0	6209	3717	5460	3685	444	356	2070	2204
92612	0	6212	3718	5457	3685	442	356	2065	2202
92629	0	6212	3718	5461	3684	442	357	2067	2205
92646	0	6209	3717	5460	3684	442	357	2071	2204
92662	0	6211	3715	5460	3685	443	356	2070	2204
92679	0	6212	3714	5460	3684	443	355	2068	2173
92696	0	6225	3714	5466	3683	439	354	2032	2143
92712	0	6436	3701	5562	3678	311	299	1977	2079
92729	0	6630	3658	5640	3671	190	191	1915	2073
92746	0	6629	3672	5639	3666	190	214	1916	2073
92762	0	6623	3664	5630	3666	190	204	1843	2046
92779	0	6622	3663	5630	3666	190	202	1853	2012
92796	0	6620	3663	5628	3664	190	205	1814	2008
92812	0	6624	3659	5627	3664	188	201	1789	1979
92829	0	6622	3655	5627	3664	189	199	1791	1950
92846	0	6622	3656	5630	3662	190	199	1749	1944
92862	0	6626	3657	5627	3664	187	197	1722	1885
92879	0	6627	3658	5630	3666	186	196	1721	1881
92896	0	6629	3661	5627	3667	184	195	1723	1850
92912	0	6627	3663	5631	3669	184	194	1721	1879
92929	0	6630	3662	5627	3672	183	192	1658	1822
92946	0	6629	3663	5630	3674	184	191	1662	1820
92962	0	6630	3665	5630	3674	184	190	1657	1790
92979	0	6642	3666	5632	3673	181	189	1682	1757
92996	0	6675	3672	5648	3674	152	182	1623	1759
93012	0	6672	3676	5645	3676	153	182	1618	1757
93029	0	6674	3676	5647	3679	153	179	1628	1756
93046	0	6674	3677	5647	3680	153	179	1623	1724
93062	0	6674	3679	5645	3683	153	178	1566	1696
93079	0	6674	3684	5648	3688	153	178	1620	1726
93096	0	6671	3687	5646	3693	155	179	1564	1750
93112	0	6670	3686	5646	3697	156	177	1588	1719
93129	0	6672	3685	5645	3697	156	174	1557	1693
93146	0	6671	3688	5644	3697	156	174	1561	1692
93162	0	6671	3686	5648	3697	156	174	1563	1691
93179	0	6674	3684	5647	3694	156	173	1559	1665
93196	0	6672	3684	5647	3695	157	174	1564	1688
93212	0	6675	3681	5647	3697	156	171	1566	1688
93229	0	6674	3682	5648	3694	157	170	1560	1690
93246	0	6674	3684	5647	3694	157	170	1561	1689
93262	0	6676	3685	5648	3697	155	170	1560	1689
93279	0	6678	3686	5655	3697	155	170	1558	1689
93296	0	6676	3685	5658	3697	156	171	1561	1691
93312	0	6677	3684	5654	3697	157	171	1561	1659
93329	0	6676	3683	5654	3697	157	170	1559	1691
93346	0	6678	3684	5660	3698	158	170	1563	1686
93362	0	6678	3683	5654	3698	158	169	1559	1695
93379	0	6679	3684	5658	3697	158	169	1562	1691
93396	0	6680	3684	5658	3697	157	169	1560	1695
93412	0	6679	3684	5660	3697	157	169	1592	1694
93429	0	6678	3684	5660	3696	158	170	1583	1698
93446	0	6680	3682	5658	3695	158	169	1588	1725
93462	0	6680	3680	5658	3694	158	169	1622	1696
93479	0	6684	3680	5662	3691	156	168	1595	1722
93495	0	6682	3676	5664	3690	157	168	1618	1721
93512	0	6685	3673	5661	3688	156	165	1593	1754
93529	0	6679	3674	5661	3687	157	167	1631	1755
93545	0	6684	3673	5662	3688	156	166	1654	1757
93562	0	6683	3675	5661	3687	155	167	1658	1757
93579	0	6651	3674	5638	3687	170	176	1654	1756
93595	0	6641	3673	5631	3688	174	178	1660	1785
93612	0	6639	3674	5634	3687	177	181	1652	1786
93629	0	6640	3671	5635	3685	179	182	1627	1786
93645	0	6642	3672	5634	3685	179	182	1686	1790
93662	0	6644	3672	5635	3685	178	182	1689	1792
93679	0	6642	3670	5634	3684	178	181	1694	1820
93695	0	6640	3670	5632	3683	179	181	1688	1792
93712	0	6641	3669	5631	3684	178	180	1688	1820
93729	0	6642	3670	5634	3682	180	182	1691	1850
93745	0	6643	3672	5636	3682	180	184	1680	1851
93762	0	6642	3671	5634	3682	179	184	1693	1852
93779	0	6643	3671	5633	3680	178	184	1695	1851
93795	0	6642	3672	5632	3679	176	185	1693	1854
93812	0	6645	3668	5633	3679	175	184	1725	1882
93829	0	6647	3665	5632	3677	174	182	1721	1852
93845	0	6643	3661	5636	3673	176	183	1751	1884
93862	0	6647	3658	5634	3671	174	181	1751	1882
93879	0	6646	3657	5637	3668	175	181	1749	1884
93895	0	6643	3657	5635	3668	177	182	1753	1882
93912	0	6643	3660	5637	3672	179	184	1753	1885
93929	0	6647	3666	5633	3674	177	185	1754	1914
93945	0	6671	3676	5647	3680	160	183	1756	1913
93962	0	6673	3682	5647	3685	158	181	1753	1886
93979	0	6674	3684	5651	3686	158	180	1756	1917
93995	0	6676	3686	5646	3687	156	179	1789	1911
94012	0	6672	3686	5651	3686	157	181	1753	1917
94029	0	6674	3682	5649	3686	157	180	1752	1916
94045	0	6672	3681	5651	3684	158	180	1815	1917
94062	0	6678	3680	5651	3684	156	179	1788	1947
94079	0	6676	3679	5649	3683	155	178	1809	1920
94095	0	6676	3679	5653	3681	156	179	1787	1947
94112	0	6679	3678	5651	3682	154	178	1786	1947
94129	0	6675	3679	5651	3681	155	179	1812	1949
94145	0	6674	3679	5648	3680	154	180	1817	1946
94162	0	6678	3679	5647	3680	153	179	1783	1948
94179	0	6678	3678	5652	3678	153	179	1821	1946
94195	0	6676	3677	5649	3675	153	180	1819	1950
94212	0	6679	3675	5647	3675	151	179	1812	1949
94229	0	6679	3671	5651	3674	151	178	1814	1974
94245	0	6677	3672	5652	3673	153	179	1817	1977
94262	0	6678	3674	5653	3673	153	180	1815	1952
94279	0	6677	3673	5650	3672	154	181	1810	1952
94295	0	6680	3673	5655	3673	154	181	1812	1980
94312	0	6678	3674	5652	3674	153	180	1817	1980
94329	0	6680	3673	5652	3674	152	179	1818	1978
94345	0	6679	3674	5648	3674	152	178	1813	1982
94362	0	6675	3674	5650	3674	154	180	1817	1978
94379	0	6679	3676	5652	3675	154	180	1853	1980
94395	0	6680	3676	5652	3675	153	180	1850	2008
94412	0	6681	3675	5649	3675	151	179	1844	1981
94429	0	6680	3675	5653	3675	151	179	1854	1980
94445	0	6681	3673	5653	3674	151	178	1850	2012
94462	0	6681	3671	5652	3673	150	178	1852	2010
94479	0	6681	3671	5654	3672	151	178	1850	2012
94495	0	6683	3670	5653	3672	150	178	1852	1977
94512	0	6681	3669	5651	3670	150	178	1849	2013
94528	0	6683	3670	5652	3669	149	178	1853	2011
94545	0	6684	3670	5651	3667	148	179	1860	2013
94562	0	6683	3667	5651	3665	148	179	1856	2013
94578	0	6683	3667	5653	3667	148	179	1856	2011
94595	0	6677	3669	5650	3667	151	180	1875	2010
94612	0	6676	3668	5652	3664	154	183	1876	2040
94628	0	6680	3668	5647	3663	151	182	1875	2013
94645	0	6678	3668	5652	3665	153	183	1878	2013
94662	0	6677	3666	5645	3664	151	182	1882	2043
94678	0	6679	3667	5654	3664	153	183	1878	2011
94695	0	6682	3666	5648	3663	151	182	1910	2045
94712	0	6677	3666	5650	3663	152	183	1880	2017
94728	0	6680	3665	5650	3663	150	181	1908	2044
94745	0	6682	3663	5654	3663	150	180	1914	2070
94762	0	6680	3661	5653	3662	150	180	1915	2043
94778	0	6681	3660	5651	3660	150	180	1907	2013
94795	0	6682	3671	5647	3663	149	182	1916	2069
94812	0	6675	3879	5661	3743	149	337	1885	2100
94828	0	6693	3986	5687	3758	144	457	1938	2042
94845	0	6685	3983	5673	3761	140	448	1946	2043
94862	0	6685	3968	5668	3754	136	431	1949	2044
94878	0	6682	3967	5668	3750	136	435	1950	2021
94895	0	6683	3967	5661	3748	133	433	1945	2047
94912	0	6680	3969	5659	3750	132	432	1947	2044
94928	0	6679	3971	5652	3754	130	429	1943	2044
94945	0	6678	3974	5654	3756	130	431	1949	2047
94962	0	6675	3979	5650	3758	131	434	1951	2013
94978	0	6674	3981	5652	3760	132	437	1944	2042
94995	0	6675	3981	5649	3762	132	437	1909	2016
95012	0	6677	3980	5649	3762	132	436	1947	2045
95028	0	6672	3981	5649	3762	133	438	1914	2072
95045	0	6673	3980	5648	3759	132	438	1913	2049
95062	0	6671	3977	5650	3756	133	439	1972	2043
95078	0	6643	4011	5639	3761	152	500	1911	2045
95095	0	6641	3996	5639	3768	153	478	1979	2046
95112	0	6640	4006	5640	3767	155	491	1938	2045
95128	0	6643	4004	5643	3767	155	489	1909	2074
95145	0	6639	4003	5640	3768	156	488	1940	2047
95162	0	6640	4007	5637	3769	155	488	1917	2050
95178	0	6642	4010	5642	3770	155	489	1917	2049
95195	0	6640	4009	5638	3769	155	490	1916	2014
95212	0	6639	4006	5642	3766	157	494	1917	2050
95228	0	6641	4005	5637	3766	156	492	1913	2047
95245	0	6640	4007	5635	3766	155	492	1939	2073
95262	0	6638	4008	5639	3766	156	493	1945	2044
95278	0	6639	4008	5637	3768	156	494	1916	2051
95295	0	6642	4010	5639	3768	156	494	1915	2045
95312	0	6643	4012	5642	3769	155	494	1910	2047
95328	0	6643	4011	5640	3771	154	492	1918	2047
95345	0	6642	4013	5640	3772	154	493	1915	2045
95362	0	6640	4015	5641	3772	155	495	1922	2042
95378	0	6640	4016	5644	3771	156	498	1914	2016
95395	0	6643	4019	5640	3772	155	499	1913	2045
95412	0	6643	4019	5639	3771	153	498	1914	2043
95428	0	6642	4017	5640	3772	153	498	1910	2039
