#FileVersion:	2
#Fileformat:	2558
#Subject:	                                                                                
## Date:	September 19, 2008
#Description:	                                                                                
## of Pts Recorded:	10334                                                                           
#Offset Of Calibration Area:	0	0
#Size Of Calibration Area:	800	600
#Sample Rate:	60
#
#Time	Set	Pupil H	Pupil V	C.R. H	C.R. V	ScreenH	ScreenV	Diam H	Diam V
103968	0	6278	4173	5470	4159	196	254	2059	2188
103984	0	6280	4173	5473	4159	197	253	2025	2213
104001	0	6284	4174	5472	4160	196	253	2048	2218
104018	0	6283	4176	5472	4159	195	254	1986	2186
104034	0	6285	4178	5474	4159	194	257	2054	2182
104051	0	6287	4179	5471	4158	192	260	1996	2186
104068	0	6282	4175	5472	4158	192	259	2021	2212
104084	0	6274	4177	5472	4158	197	260	2022	2212
104101	0	6288	4180	5470	4157	190	261	1987	2159
104118	0	6286	4175	5474	4157	191	260	2025	2182
104134	0	6291	4173	5471	4156	188	258	1990	2183
104151	0	6287	4176	5472	4156	189	259	1992	2186
104168	0	6285	4176	5470	4156	190	259	2022	2186
104184	0	6287	4175	5470	4156	190	259	2025	2182
104201	0	6295	4175	5471	4156	186	260	2023	2186
104218	0	6287	4178	5471	4158	188	260	2025	2183
104234	0	6277	4183	5472	4157	193	263	2021	2182
104251	0	6293	4186	5475	4157	187	269	2016	2212
104268	0	6292	4185	5471	4158	185	271	2023	2184
104284	0	6287	4177	5473	4159	188	263	2016	2183
104301	0	6294	4173	5472	4160	186	256	2011	2212
104318	0	6291	4174	5472	4158	187	255	2013	2183
104334	0	6282	4175	5471	4156	191	256	2019	2187
104351	0	6291	4174	5473	4154	189	257	1991	2162
104368	0	6297	4170	5473	4155	187	257	1989	2185
104384	0	6289	4176	5474	4156	188	259	2022	2186
104401	0	6295	4179	5474	4158	186	261	2021	2155
104418	0	6294	4176	5473	4160	185	260	1988	2188
104434	0	6284	4182	5473	4160	189	262	2017	2182
104451	0	6300	4182	5474	4160	182	263	1963	2185
104468	0	6294	4180	5478	4160	185	263	2020	2184
104484	0	6292	4178	5476	4159	187	262	1996	2185
104501	0	6345	4181	5505	4160	171	262	1990	2216
104518	0	6466	4252	5565	4175	114	361	1997	2184
104534	0	6473	4279	5568	4195	112	373	1995	2183
104551	0	6464	4270	5557	4197	112	357	1989	2186
104568	0	6462	4270	5556	4196	112	355	1986	2185
104584	0	6462	4270	5551	4195	112	356	1991	2183
104601	0	6459	4269	5550	4192	112	357	2022	2215
104618	0	6464	4266	5552	4190	111	358	1961	2185
104634	0	6455	4260	5556	4188	115	353	2018	2184
104651	0	6465	4253	5554	4185	113	348	2019	2184
104668	0	6461	4250	5550	4182	112	347	1986	2190
104684	0	6470	4253	5553	4181	110	350	1994	2159
104701	0	6466	4254	5553	4181	109	352	1986	2185
104718	0	6467	4255	5554	4183	109	352	1990	2185
104734	0	6463	4260	5553	4188	110	354	1986	2213
104751	0	6462	4263	5555	4190	111	354	1989	2186
104768	0	6459	4265	5554	4191	113	354	2020	2186
104784	0	6457	4267	5551	4193	114	353	1959	2186
104801	0	6469	4271	5568	4195	114	354	1981	2214
104818	0	6513	4289	5586	4202	95	381	1996	2190
104834	0	6507	4305	5583	4209	96	388	1990	2158
104851	0	6499	4306	5580	4207	99	392	2023	2215
104868	0	6502	4304	5581	4205	98	395	1989	2217
104884	0	6497	4302	5579	4203	99	396	1959	2189
104901	0	6494	4301	5579	4201	100	398	1993	2213
104918	0	6497	4301	5576	4202	100	400	2020	2185
104934	0	6493	4301	5578	4202	101	400	1961	2186
104951	0	6499	4303	5579	4204	100	401	1988	2186
104968	0	6499	4305	5577	4205	99	400	1987	2185
104984	0	6495	4303	5576	4205	101	398	2021	2186
105001	0	6489	4302	5578	4205	103	395	1983	2216
105018	0	6490	4303	5579	4205	105	393	1992	2218
105034	0	6496	4304	5576	4205	103	394	1960	2187
105051	0	6492	4304	5580	4204	104	394	2018	2188
105068	0	6497	4305	5574	4205	101	398	1958	2213
105084	0	6488	4304	5577	4206	104	397	2019	2188
105101	0	6504	4303	5577	4204	98	398	1965	2188
105118	0	6497	4302	5576	4204	99	396	1957	2183
105134	0	6488	4305	5573	4206	102	395	1992	2186
105151	0	6503	4308	5576	4205	98	402	1933	2185
105168	0	6497	4306	5573	4205	99	400	1951	2155
105184	0	6494	4306	5575	4205	100	399	1994	2158
105201	0	6500	4309	5577	4204	99	403	1960	2183
105218	0	6497	4308	5576	4205	99	403	1988	2184
105234	0	6497	4304	5575	4206	99	399	1959	2182
105251	0	6499	4302	5577	4204	98	398	1960	2185
105268	0	6491	4301	5575	4202	100	397	1955	2214
105284	0	6496	4298	5574	4200	99	398	1957	2153
105301	0	6493	4292	5575	4198	99	396	1963	2182
105318	0	6502	4292	5574	4197	96	396	1927	2155
105334	0	6498	4294	5573	4199	96	396	1994	2184
105351	0	6489	4293	5573	4199	99	394	1989	2186
105368	0	6493	4295	5573	4198	99	396	1968	2184
105384	0	6492	4296	5573	4198	100	397	1962	2217
105401	0	6496	4297	5574	4200	99	398	1993	2148
105418	0	6490	4298	5571	4201	99	398	1956	2156
105434	0	6496	4296	5573	4201	98	397	1962	2185
105451	0	6496	4297	5574	4202	98	394	2022	2186
105468	0	6460	4299	5565	4203	115	390	1955	2156
105484	0	6434	4270	5549	4202	123	338	2023	2184
105501	0	6448	4286	5548	4199	116	379	1994	2217
105518	0	6445	4277	5544	4198	116	364	1983	2211
105534	0	6431	4277	5546	4194	122	363	2018	2156
105551	0	6434	4272	5544	4191	122	361	2024	2154
105568	0	6443	4267	5548	4190	122	358	1982	2156
105584	0	6447	4266	5550	4189	120	359	1990	2182
105601	0	6434	4267	5542	4189	121	359	1988	2213
105618	0	6432	4269	5542	4190	122	359	1989	2187
105634	0	6447	4269	5543	4192	116	359	1962	2187
105651	0	6427	4275	5550	4196	126	358	2050	2211
105668	0	6441	4284	5545	4201	118	363	2023	2184
105684	0	6431	4287	5547	4203	124	364	2020	2159
105701	0	6437	4292	5546	4211	122	365	1993	2183
105718	0	6436	4299	5545	4212	120	370	1968	2189
105734	0	6431	4303	5545	4213	122	375	2018	2220
105751	0	6433	4306	5547	4214	121	380	2022	2187
105768	0	6429	4308	5545	4213	123	383	2018	2215
105784	0	6429	4307	5547	4213	124	384	1992	2216
105801	0	6431	4302	5544	4211	125	383	2023	2216
105818	0	6429	4299	5548	4210	125	379	2020	2211
105834	0	6426	4301	5545	4210	126	378	2048	2214
105851	0	6439	4303	5548	4210	123	381	1988	2214
105868	0	6435	4304	5549	4211	123	382	2023	2216
105884	0	6433	4304	5548	4211	123	383	2021	2214
105901	0	6436	4304	5544	4211	121	384	2020	2218
105918	0	6439	4304	5548	4212	121	384	2017	2183
105934	0	6430	4301	5546	4212	123	380	2023	2213
105951	0	6433	4302	5546	4212	123	380	2019	2189
105968	0	6447	4305	5549	4213	118	383	2018	2215
105984	0	6443	4301	5549	4213	119	380	1987	2217
106001	0	6438	4299	5547	4211	120	379	2049	2217
106018	0	6440	4301	5547	4210	120	380	2023	2216
106034	0	6438	4306	5545	4211	120	384	2024	2186
106051	0	6435	4308	5549	4213	122	387	2025	2219
106068	0	6439	4310	5548	4215	121	390	1997	2190
106084	0	6437	4310	5548	4215	122	389	2021	2215
106101	0	6439	4306	5549	4215	121	385	2021	2215
106118	0	6436	4304	5549	4215	123	382	2022	2189
106134	0	6434	4304	5549	4213	124	381	2023	2215
106151	0	6445	4300	5549	4211	121	380	1991	2219
106168	0	6438	4298	5545	4211	121	378	2051	2190
106184	0	6441	4301	5549	4211	120	378	2021	2248
106201	0	6444	4302	5546	4212	119	381	2053	2217
106218	0	6438	4304	5548	4212	120	382	2026	2243
106234	0	6444	4305	5546	4213	118	385	2043	2219
106251	0	6435	4304	5547	4213	121	384	2053	2248
106268	0	6437	4301	5548	4213	121	382	2056	2248
106284	0	6438	4302	5547	4213	122	380	2023	2219
106301	0	6436	4306	5545	4213	122	382	2010	2215
106318	0	6437	4307	5548	4215	122	383	2023	2220
106334	0	6441	4307	5547	4216	120	384	2053	2245
106351	0	6436	4306	5546	4214	120	384	2026	2248
106368	0	6434	4302	5543	4213	120	382	2017	2217
106384	0	6435	4297	5546	4212	121	378	2049	2250
106401	0	6437	4293	5545	4208	121	374	2050	2250
106418	0	6446	4289	5548	4204	119	373	1993	2220
106434	0	6440	4290	5544	4203	118	373	2055	2251
106451	0	6435	4294	5547	4203	121	376	2029	2247
106468	0	6433	4296	5544	4206	122	377	2085	2250
106484	0	6435	4298	5542	4210	122	377	2086	2248
106501	0	6440	4305	5543	4214	120	379	2052	2250
106518	0	6437	4311	5543	4220	120	380	2052	2247
106534	0	6437	4316	5546	4224	121	382	2048	2246
106551	0	6421	4322	5537	4230	125	383	2087	2218
106568	0	6431	4325	5541	4234	124	384	2051	2217
106584	0	6429	4326	5538	4235	125	385	2029	2249
106601	0	6435	4327	5543	4235	123	386	2084	2248
106618	0	6434	4321	5540	4234	122	384	2056	2223
106634	0	6429	4320	5544	4230	124	383	2052	2247
106651	0	6436	4320	5544	4225	123	388	2088	2217
106668	0	6427	4317	5545	4223	126	387	2111	2251
106684	0	6440	4314	5544	4221	123	389	2030	2247
106701	0	6436	4314	5545	4221	122	389	2058	2246
106718	0	6441	4314	5547	4221	121	388	2083	2280
106734	0	6432	4315	5544	4219	121	389	2049	2250
106751	0	6192	4283	5447	4195	252	356	1960	2215
106768	0	5768	4243	5273	4161	510	397	2001	2183
106784	0	5549	4312	5167	4126	630	606	2116	1904
106801	0	5548	4369	5165	4144	618	682	2092	1863
106818	0	5572	4315	5179	4137	621	600	2120	1957
106834	0	5593	4295	5174	4137	607	552	2119	2030
106851	0	5587	4247	5171	4139	623	482	2148	2122
106868	0	5580	4257	5165	4143	623	488	2122	2190
106884	0	5571	4247	5156	4148	628	474	2148	2191
106901	0	5572	4244	5148	4151	627	460	2181	2247
106918	0	5561	4244	5144	4157	632	457	2118	2219
106934	0	5554	4243	5146	4159	643	456	2124	2275
106951	0	5548	4241	5142	4158	651	455	2088	2277
106968	0	5556	4242	5139	4160	642	450	2134	2256
106984	0	5559	4243	5135	4160	635	445	2119	2275
107001	0	5555	4239	5136	4159	637	442	2153	2282
107018	0	5540	4237	5130	4159	650	443	2151	2253
107034	0	5487	4237	5112	4158	693	468	2124	2285
107051	0	5482	4236	5108	4158	694	469	2091	2256
107068	0	5482	4236	5108	4158	695	469	2088	2218
107084	0	5473	4235	5109	4160	705	470	2087	2253
107101	0	5480	4238	5105	4161	698	470	2111	2221
107118	0	5474	4242	5107	4162	704	473	2080	2182
107134	0	5459	4244	5103	4164	719	485	1964	2213
107151	0	5468	4243	5102	4164	709	478	1997	2181
107168	0	5464	4240	5100	4163	712	478	1979	2122
107184	0	5464	4243	5104	4162	714	481	1996	2181
107201	0	5468	4244	5103	4165	712	480	1958	2122
107218	0	5467	4244	5103	4166	712	480	1928	2059
107234	0	5462	4243	5103	4166	717	481	1931	2088
107251	0	5466	4242	5109	4166	719	480	1923	2027
107268	0	5467	4242	5103	4166	717	479	1890	2028
107284	0	5464	4242	5107	4166	719	479	1871	1995
107301	0	5471	4240	5106	4167	716	475	1865	2021
107318	0	5463	4243	5111	4168	725	479	1804	1992
107334	0	5469	4247	5104	4168	716	480	1801	1993
107351	0	5458	4247	5107	4170	729	485	1770	1993
107368	0	5464	4248	5107	4172	724	485	1824	1962
107384	0	5459	4250	5107	4172	725	487	1800	1957
107401	0	5467	4248	5101	4172	717	482	1771	1895
107418	0	5467	4244	5106	4170	719	478	1768	1930
107434	0	5467	4239	5111	4165	722	477	1764	1897
107451	0	5468	4233	5110	4163	722	474	1742	1901
107468	0	5479	4233	5113	4162	715	469	1761	1897
107484	0	5468	4230	5110	4160	720	470	1733	1836
107501	0	5466	4230	5111	4160	723	470	1731	1838
107518	0	5467	4238	5111	4162	723	474	1705	1861
107534	0	5471	4239	5107	4167	721	473	1733	1865
107551	0	5444	4241	5108	4170	755	492	1673	1831
107568	0	5449	4247	5106	4174	741	490	1699	1833
107584	0	5442	4251	5102	4177	748	494	1669	1834
107601	0	5445	4254	5105	4181	745	494	1672	1801
107618	0	5454	4256	5100	4181	734	490	1672	1803
107634	0	5445	4255	5101	4181	742	491	1670	1802
107651	0	5445	4249	5099	4178	743	489	1643	1806
107668	0	5452	4246	5101	4173	739	487	1662	1772
107684	0	5453	4247	5101	4171	737	487	1667	1774
107701	0	5440	4245	5097	4169	741	492	1605	1767
107718	0	5442	4245	5099	4168	742	495	1637	1769
107734	0	5440	4245	5096	4167	744	497	1612	1772
107751	0	5437	4245	5097	4167	747	499	1608	1740
107768	0	5447	4245	5095	4168	740	496	1609	1770
107784	0	5440	4245	5097	4169	746	497	1577	1742
107801	0	5441	4246	5097	4170	744	497	1607	1738
107818	0	5441	4248	5095	4170	741	497	1573	1737
107834	0	5439	4248	5093	4170	742	497	1633	1735
107851	0	5440	4246	5093	4171	742	496	1637	1735
107868	0	5439	4249	5094	4171	742	497	1601	1738
107884	0	5430	4251	5093	4171	749	506	1573	1739
107901	0	5441	4252	5095	4171	743	501	1574	1737
107918	0	5440	4255	5094	4173	743	504	1575	1673
107934	0	5428	4258	5097	4174	753	517	1516	1675
107951	0	5430	4256	5096	4173	754	516	1540	1708
107968	0	5448	4252	5099	4174	739	496	1570	1706
107984	0	5447	4256	5096	4174	736	498	1570	1677
108001	0	5455	4259	5101	4175	730	498	1541	1673
108018	0	5449	4256	5101	4173	735	500	1544	1704
108034	0	5455	4257	5100	4172	729	501	1550	1678
108051	0	5443	4256	5102	4172	744	508	1544	1677
108068	0	5453	4255	5100	4171	729	503	1539	1673
108084	0	5447	4253	5102	4171	740	505	1572	1673
108101	0	5450	4247	5101	4171	737	498	1538	1707
108118	0	5446	4247	5102	4170	741	498	1543	1674
108134	0	5451	4251	5099	4169	737	498	1543	1676
108151	0	5445	4250	5100	4171	740	499	1510	1705
108168	0	5453	4250	5099	4171	735	497	1537	1735
108184	0	5445	4254	5102	4171	741	505	1538	1700
108201	0	5453	4257	5101	4172	733	503	1568	1675
108218	0	5453	4256	5102	4174	732	501	1543	1673
108234	0	5441	4257	5101	4175	747	507	1510	1704
108251	0	5453	4257	5107	4174	737	504	1571	1707
108268	0	5447	4258	5104	4174	741	506	1514	1734
108284	0	5456	4257	5108	4174	737	505	1542	1706
108301	0	5469	4257	5108	4174	717	494	1574	1739
108318	0	5447	4257	5109	4174	745	508	1543	1706
108334	0	5459	4256	5104	4175	727	495	1609	1734
108351	0	5452	4256	5101	4179	735	496	1572	1736
108368	0	5454	4256	5101	4182	733	492	1605	1735
108384	0	5450	4257	5099	4181	735	493	1610	1737
108401	0	5460	4255	5103	4177	731	491	1606	1739
108418	0	5456	4256	5104	4174	731	497	1571	1740
108434	0	5463	4252	5103	4172	725	493	1662	1739
108451	0	5451	4246	5104	4170	736	494	1609	1739
108468	0	5467	4246	5101	4170	718	482	1637	1772
108484	0	5461	4247	5102	4172	722	482	1639	1770
108501	0	5455	4253	5101	4173	727	489	1575	1768
108518	0	5452	4256	5100	4180	729	491	1581	1740
108534	0	5458	4282	5100	4185	716	515	1602	1767
108551	0	5449	4265	5098	4189	734	491	1623	1768
108568	0	5452	4277	5096	4196	727	494	1637	1740
108584	0	5450	4283	5099	4199	728	501	1633	1768
108601	0	5451	4286	5093	4200	726	503	1645	1738
108618	0	5454	4284	5095	4200	724	502	1631	1738
108634	0	5449	4282	5095	4195	726	504	1637	1740
108651	0	5460	4281	5096	4192	717	502	1640	1769
108668	0	5456	4277	5096	4192	719	501	1635	1771
108684	0	5454	4276	5096	4188	720	503	1640	1739
108701	0	5453	4273	5095	4185	721	503	1633	1769
108718	0	5455	4273	5094	4184	721	503	1609	1737
108734	0	5447	4274	5097	4185	726	506	1606	1768
108751	0	5456	4275	5098	4186	723	506	1607	1738
108768	0	5463	4276	5098	4186	715	503	1608	1769
108784	0	5464	4275	5096	4185	711	501	1662	1769
108801	0	5466	4272	5097	4186	709	495	1637	1771
108818	0	5467	4273	5096	4189	708	492	1643	1739
108834	0	5464	4278	5094	4193	708	492	1608	1773
108851	0	5459	4279	5097	4192	711	494	1608	1744
108868	0	5462	4280	5094	4191	711	496	1609	1766
108884	0	5460	4281	5097	4193	713	498	1577	1768
108901	0	5455	4282	5094	4194	716	500	1577	1741
108918	0	5464	4281	5094	4197	712	495	1667	1734
108934	0	5460	4281	5093	4199	713	494	1587	1766
108951	0	5464	4283	5094	4198	711	493	1610	1768
108968	0	5471	4286	5092	4199	699	491	1606	1738
108984	0	5467	4284	5094	4198	705	492	1634	1739
109001	0	5473	4283	5093	4196	697	490	1637	1743
109018	0	5468	4283	5094	4196	700	491	1605	1737
109034	0	5462	4283	5094	4197	708	494	1606	1742
109051	0	5469	4282	5094	4195	702	493	1576	1741
109068	0	5462	4279	5094	4194	709	495	1573	1767
109084	0	5475	4279	5097	4194	698	489	1637	1740
109101	0	5469	4278	5093	4193	701	489	1637	1737
109118	0	5460	4276	5094	4192	711	491	1607	1735
109134	0	5475	4277	5092	4191	693	486	1668	1768
109151	0	5477	4338	5097	4193	658	563	1640	1614
109168	0	5436	4573	5115	4192	619	939	1668	1125
109184	0	0	0	0	0	0	0	0	0
109201	0	2935	5937	0	0	0	0	1366	1115
109218	0	0	0	0	0	0	0	0	0
109234	0	2926	5894	3912	3370	0	0	1316	1229
109251	0	0	0	0	0	0	0	0	0
109268	0	5693	4651	4900	3502	324	2124	1576	680
109284	0	5696	4361	5244	4108	529	659	1734	1228
109301	0	5740	4244	5237	4142	517	432	1703	1613
109318	0	5750	4179	5235	4133	517	343	1773	1739
109334	0	5748	4172	5235	4136	522	324	1770	1804
109351	0	5747	4161	5235	4143	528	303	1766	1872
109368	0	5747	4164	5235	4142	528	304	1763	1867
109384	0	5741	4173	5234	4145	532	314	1766	1864
109401	0	5745	4179	5227	4151	526	314	1765	1834
109418	0	5753	4186	5229	4154	515	316	1767	1833
109434	0	5747	4191	5229	4161	518	317	1694	1864
109451	0	5744	4199	5223	4169	517	318	1768	1835
109468	0	5800	4207	5249	4171	482	319	1714	1891
109484	0	5875	4203	5293	4170	434	301	1738	1896
109501	0	5867	4200	5290	4172	438	294	1822	1928
109518	0	5868	4202	5287	4175	438	292	1762	1897
109534	0	5866	4203	5291	4176	440	291	1831	1927
109551	0	5862	4206	5286	4175	443	294	1806	1934
109568	0	5871	4204	5286	4173	439	294	1801	1956
109584	0	5867	4200	5285	4169	441	294	1830	1930
109601	0	5866	4200	5284	4168	441	293	1832	1933
109618	0	5874	4201	5280	4168	430	292	1836	1930
109634	0	5872	4203	5283	4168	432	294	1830	1931
109651	0	5867	4203	5282	4170	436	295	1835	1930
109668	0	5872	4206	5284	4171	434	296	1860	1961
109684	0	5878	4207	5286	4170	430	297	1831	1928
109701	0	5879	4211	5289	4171	428	300	1830	1961
109718	0	5874	4213	5285	4174	429	301	1864	1961
109734	0	5879	4211	5290	4174	428	300	1831	1962
109751	0	5877	4214	5285	4174	429	300	1853	1963
109768	0	5881	4213	5291	4174	428	299	1836	1968
109784	0	5885	4209	5286	4174	423	296	1860	1995
109801	0	5879	4209	5291	4173	428	296	1894	2025
109818	0	5883	4212	5287	4174	424	295	1870	1995
109834	0	5859	4212	5279	4175	439	297	1867	2028
109851	0	5823	4173	5259	4147	469	298	1890	1998
109868	0	5825	4193	5254	4163	464	300	1894	2025
109884	0	5831	4181	5251	4155	455	297	1892	2024
109901	0	5827	4176	5250	4153	457	293	1898	2025
109918	0	5829	4175	5253	4150	458	292	1928	2026
109934	0	5829	4176	5251	4145	457	293	1900	2025
109951	0	5833	4173	5254	4144	456	293	1901	2027
109968	0	5829	4170	5254	4144	457	293	1928	2029
109984	0	5821	4171	5254	4144	466	295	1890	2026
110001	0	5825	4173	5254	4146	463	296	1925	2085
110018	0	5823	4178	5255	4146	466	301	1928	2057
110034	0	5825	4179	5253	4149	465	302	1931	2056
110051	0	5827	4179	5257	4150	464	301	1936	2057
110068	0	5821	4183	5256	4151	466	303	1895	2055
110084	0	5825	4186	5258	4151	465	306	1933	2055
110101	0	5829	4185	5257	4148	463	307	1931	2057
110118	0	5850	4182	5275	4147	450	305	1955	2056
110134	0	5875	4183	5289	4152	435	295	1955	2085
110151	0	5864	4184	5286	4154	444	293	1927	2059
110168	0	5861	4182	5284	4152	444	291	1956	2088
110184	0	5865	4178	5284	4151	441	289	1956	2059
110201	0	5865	4174	5283	4148	439	288	1960	2090
110218	0	5868	4173	5284	4145	438	288	1958	2056
110234	0	5867	4174	5285	4142	439	290	1958	2088
110251	0	5861	4172	5286	4141	446	292	1956	2062
110268	0	5868	4170	5284	4141	440	291	1955	2055
110284	0	5865	4172	5281	4142	439	291	1958	2057
110301	0	5871	4178	5282	4145	433	291	1961	2057
110318	0	5869	4183	5282	4147	433	293	1959	2057
110334	0	5868	4186	5281	4151	433	293	1959	2085
110351	0	5877	4192	5285	4153	430	295	1924	2060
110368	0	5872	4195	5285	4158	431	296	1929	2061
110384	0	5865	4195	5282	4158	435	295	1963	2091
110401	0	5869	4195	5283	4159	435	295	1961	2091
110418	0	5870	4192	5287	4160	436	293	1973	2090
110434	0	5873	4190	5286	4159	437	292	1962	2089
110451	0	5876	4187	5286	4157	435	290	1995	2061
110468	0	5880	4183	5285	4152	430	288	1952	2090
110484	0	5875	4182	5287	4151	433	288	2025	2091
110501	0	5871	4180	5285	4151	435	288	1988	2088
110518	0	5881	4180	5286	4150	430	288	1928	2088
110534	0	5880	4181	5288	4150	429	288	1980	2118
110551	0	5876	4179	5291	4151	437	288	1957	2120
110568	0	5881	4183	5289	4153	430	288	1994	2091
110584	0	5882	4185	5293	4154	432	289	1956	2059
110601	0	5878	4183	5291	4155	434	289	1970	2088
110618	0	5881	4185	5291	4158	433	288	1991	2088
110634	0	5879	4187	5293	4160	436	288	2022	2094
110651	0	5884	4189	5292	4159	434	288	1959	2089
110668	0	5884	4189	5291	4158	432	289	1987	2121
110684	0	5886	4187	5293	4157	431	289	1988	2087
110701	0	5886	4189	5293	4159	432	290	1988	2093
110718	0	5883	4189	5294	4159	433	291	1992	2091
110734	0	5884	4190	5291	4158	433	292	1960	2057
110751	0	5886	4191	5293	4158	431	293	1993	2093
110768	0	5886	4190	5291	4158	429	293	1993	2122
110784	0	5889	4188	5293	4160	428	290	1989	2124
110801	0	5888	4188	5295	4162	428	288	1990	2119
110818	0	5884	4191	5293	4162	430	288	1991	2091
110834	0	5898	4191	5295	4162	422	287	1964	2121
110851	0	5889	4192	5294	4160	426	288	1990	2092
110868	0	5887	4193	5297	4161	430	290	1988	2119
110884	0	5892	4195	5295	4163	426	291	1987	2092
110901	0	5894	4195	5295	4162	425	291	1997	2123
110918	0	5891	4195	5293	4161	425	291	1994	2121
110934	0	5893	4193	5293	4160	424	291	1995	2123
110951	0	5896	4190	5296	4160	425	290	1994	2124
110968	0	5893	4189	5295	4160	427	289	1989	2121
110984	0	5894	4192	5296	4160	428	290	2017	2120
111001	0	5894	4195	5293	4160	427	292	1994	2121
111018	0	5891	4195	5293	4159	425	294	1995	2089
111034	0	5889	4195	5293	4159	425	295	1992	2122
111051	0	5892	4193	5292	4159	422	293	1996	2123
111068	0	5896	4191	5291	4158	421	291	1993	2090
111084	0	5895	4190	5294	4157	422	291	2055	2118
111101	0	5900	4185	5291	4157	420	288	2018	2154
111118	0	5896	4183	5294	4156	423	287	1995	2121
111134	0	5896	4186	5291	4155	420	288	2027	2151
111151	0	5897	4186	5292	4155	419	288	2025	2092
111168	0	5896	4189	5293	4156	420	290	2059	2123
111184	0	5898	4196	5294	4160	419	291	2028	2120
111201	0	5900	4202	5296	4167	418	293	2033	2152
111218	0	5899	4206	5293	4173	417	294	2022	2123
111234	0	5897	4212	5293	4173	415	297	2028	2124
111251	0	5898	4217	5291	4176	414	300	2026	2121
111268	0	5897	4221	5294	4180	414	301	2033	2122
111284	0	5898	4221	5291	4180	413	302	2030	2127
111301	0	5903	4222	5294	4180	410	303	1990	2123
111318	0	5896	4222	5296	4177	417	307	2021	2152
111334	0	5901	4217	5296	4175	414	306	2024	2152
111351	0	5906	4213	5294	4175	412	303	1992	2125
111368	0	5904	4212	5296	4175	411	301	2086	2154
111384	0	5905	4216	5296	4173	411	304	2025	2154
111401	0	5901	4219	5296	4173	413	308	2026	2155
111418	0	5906	4218	5299	4175	413	308	2058	2153
111434	0	5906	4217	5299	4177	413	307	2025	2156
111451	0	5902	4217	5297	4178	415	306	2054	2123
111468	0	5907	4222	5299	4178	412	307	2053	2124
111484	0	5904	4226	5298	4178	413	311	2028	2153
111501	0	5904	4225	5297	4177	412	313	2052	2153
111518	0	5905	4225	5300	4175	413	314	2087	2154
111534	0	5910	4224	5299	4178	412	314	2060	2182
111551	0	5905	4225	5304	4181	414	313	2023	2154
111568	0	5912	4229	5300	4181	410	314	2086	2153
111584	0	5908	4231	5306	4181	412	316	2083	2154
111601	0	5875	4229	5293	4180	436	319	2055	2158
111618	0	5881	4219	5298	4177	436	314	2055	2155
111634	0	5877	4218	5294	4176	437	312	2022	2154
111651	0	5881	4223	5295	4174	434	315	2059	2155
111668	0	5880	4218	5291	4174	434	313	2056	2155
111684	0	5881	4217	5294	4174	432	311	2087	2183
111701	0	5876	4220	5293	4173	435	314	2087	2181
111718	0	5878	4217	5296	4174	436	312	2091	2156
111734	0	5881	4212	5290	4173	433	307	2092	2182
111751	0	5879	4216	5293	4172	433	309	2087	2157
111768	0	5881	4216	5292	4171	431	310	2085	2158
111784	0	5876	4211	5292	4170	432	308	2090	2186
111801	0	5879	4211	5294	4168	435	309	2084	2156
111818	0	5878	4212	5294	4169	435	309	2058	2152
111834	0	5877	4214	5292	4171	435	309	2058	2159
111851	0	5870	4218	5291	4170	437	313	2081	2211
111868	0	5876	4218	5288	4172	434	313	2053	2186
111884	0	5872	4217	5290	4172	435	314	2085	2189
111901	0	5868	4217	5291	4170	440	316	2092	2214
111918	0	5876	4216	5290	4169	435	316	2084	2158
111934	0	5877	4212	5294	4165	435	315	2087	2188
111951	0	5878	4207	5290	4165	434	310	2087	2188
111968	0	5875	4208	5291	4166	434	308	2086	2218
111984	0	5872	4211	5289	4166	436	308	2095	2187
112001	0	5871	4216	5289	4172	437	310	2090	2187
112018	0	5877	4224	5289	4177	435	314	2083	2216
112034	0	5876	4229	5288	4181	433	316	2118	2185
112051	0	5874	4235	5289	4188	433	319	2101	2188
112068	0	5874	4240	5288	4193	433	322	2087	2189
112084	0	5879	4242	5288	4195	431	322	2117	2191
112101	0	5875	4241	5288	4196	432	321	2088	2217
112118	0	5879	4243	5289	4196	429	321	2105	2215
112134	0	5877	4245	5293	4193	431	326	2094	2219
112151	0	5879	4241	5295	4190	431	327	2116	2246
112168	0	5878	4234	5291	4189	432	323	2123	2188
112184	0	5879	4230	5290	4185	431	320	2092	2217
112201	0	5882	4232	5291	4182	429	320	2120	2218
112218	0	5878	4234	5288	4182	428	322	2117	2188
112234	0	5878	4232	5292	4180	430	323	2086	2222
112251	0	5882	4229	5292	4180	429	321	2127	2219
112268	0	5878	4228	5292	4180	431	320	2087	2251
112284	0	5878	4227	5290	4178	432	319	2116	2221
112301	0	5883	4227	5292	4178	428	319	2094	2183
112318	0	5884	4226	5291	4179	427	319	2124	2219
112334	0	5893	4228	5298	4181	427	319	2058	2186
112351	0	6101	4353	5405	4240	295	396	1931	2090
112368	0	6331	4558	5540	4331	191	571	1999	2119
112384	0	6351	4568	5557	4337	189	581	2023	2094
112401	0	6329	4588	5540	4354	189	589	2000	2060
112418	0	6328	4587	5522	4355	185	592	1960	2087
112434	0	6328	4591	5511	4357	177	598	1966	2058
112451	0	6313	4595	5508	4354	180	605	1961	2025
112468	0	6317	4592	5506	4350	176	608	1928	1991
112484	0	6310	4591	5498	4348	177	609	1911	1994
